使用者編號,平臺,行為類型,時間,年,月,週次,星期,時段,學校代碼,年級,班級
51593,dp001 影音學習,練習作答,2024-09-02 13:49:10,2024,9,2024-W36,週一,下午,1377,4,3
51985,dp001 影音學習,練習作答,2024-09-02 13:52:01,2024,9,2024-W36,週一,下午,1377,4,3
51985,dp001 影音學習,練習作答,2024-09-02 13:52:34,2024,9,2024-W36,週一,下午,1377,4,3
51985,dp001 影音學習,練習作答,2024-09-02 13:52:50,2024,9,2024-W36,週一,下午,1377,4,3
51593,dp001 影音學習,練習作答,2024-09-02 13:57:40,2024,9,2024-W36,週一,下午,1377,4,3
51985,dp001 影音學習,練習作答,2024-09-02 14:08:30,2024,9,2024-W36,週一,下午,1377,4,3
115966,dp001 影音學習,練習作答,2024-09-02 14:08:36,2024,9,2024-W36,週一,下午,1377,4,3
20357,dp001 影音學習,練習作答,2024-09-02 14:33:26,2024,9,2024-W36,週一,下午,1377,4,2
20357,dp001 影音學習,練習作答,2024-09-02 14:50:45,2024,9,2024-W36,週一,下午,1377,4,2
189551,dp001 影音學習,練習作答,2024-09-03 08:12:47,2024,9,2024-W36,週二,上午,2284,2,2
89055,dp001 影音學習,練習作答,2024-09-03 08:15:22,2024,9,2024-W36,週二,上午,2284,2,2
89055,dp001 影音學習,練習作答,2024-09-03 08:16:14,2024,9,2024-W36,週二,上午,2284,2,2
89055,dp001 影音學習,練習作答,2024-09-03 08:16:35,2024,9,2024-W36,週二,上午,2284,2,2
89055,dp001 影音學習,練習作答,2024-09-03 08:16:57,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:18:32,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:18:58,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:20:30,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:20:52,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:21:04,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:21:16,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:21:28,2024,9,2024-W36,週二,上午,2284,2,2
189551,dp001 影音學習,練習作答,2024-09-03 08:21:44,2024,9,2024-W36,週二,上午,2284,2,2
189551,dp001 影音學習,練習作答,2024-09-03 08:22:53,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:22:42,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:23:10,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:23:40,2024,9,2024-W36,週二,上午,2284,2,2
189551,dp001 影音學習,練習作答,2024-09-03 08:23:12,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:25:16,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:25:10,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:25:36,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:25:42,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:25:50,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:25:53,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:26:02,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:26:06,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:26:18,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:26:45,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:26:54,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:26:48,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:27:11,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:27:14,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:27:25,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:27:28,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:27:37,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:27:47,2024,9,2024-W36,週二,上午,2284,2,2
93701,dp001 影音學習,練習作答,2024-09-03 08:28:05,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:28:58,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:29:24,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:29:44,2024,9,2024-W36,週二,上午,2284,2,2
94098,dp001 影音學習,練習作答,2024-09-03 08:29:37,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:29:56,2024,9,2024-W36,週二,上午,2284,2,2
94098,dp001 影音學習,練習作答,2024-09-03 08:29:58,2024,9,2024-W36,週二,上午,2284,2,2
94098,dp001 影音學習,練習作答,2024-09-03 08:30:31,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:31:22,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:31:45,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:31:56,2024,9,2024-W36,週二,上午,2284,2,2
180923,dp001 影音學習,練習作答,2024-09-03 08:29:41,2024,9,2024-W36,週二,上午,2284,2,2
94080,dp001 影音學習,練習作答,2024-09-03 08:32:45,2024,9,2024-W36,週二,上午,2284,2,2
215864,dp001 影音學習,練習作答,2024-09-03 12:56:34,2024,9,2024-W36,週二,下午,2284,6,1
215864,dp001 影音學習,練習作答,2024-09-03 12:57:31,2024,9,2024-W36,週二,下午,2284,6,1
215864,dp001 影音學習,練習作答,2024-09-03 12:58:02,2024,9,2024-W36,週二,下午,2284,6,1
215864,dp001 影音學習,練習作答,2024-09-03 12:58:59,2024,9,2024-W36,週二,下午,2284,6,1
215864,dp001 影音學習,練習作答,2024-09-03 12:59:26,2024,9,2024-W36,週二,下午,2284,6,1
215864,dp001 影音學習,練習作答,2024-09-03 13:05:20,2024,9,2024-W36,週二,下午,2284,6,1
215864,dp001 影音學習,練習作答,2024-09-03 13:06:22,2024,9,2024-W36,週二,下午,2284,6,1
215864,dp001 影音學習,練習作答,2024-09-03 13:06:34,2024,9,2024-W36,週二,下午,2284,6,1
215864,dp001 影音學習,練習作答,2024-09-03 13:07:47,2024,9,2024-W36,週二,下午,2284,6,1
215864,dp001 影音學習,練習作答,2024-09-03 13:08:36,2024,9,2024-W36,週二,下午,2284,6,1
215864,dp001 影音學習,練習作答,2024-09-03 13:09:04,2024,9,2024-W36,週二,下午,2284,6,1
39073,dp001 影音學習,練習作答,2024-09-04 20:46:20,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:47:20,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:47:29,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:50:36,2024,9,2024-W36,週三,晚上,1377,5,1
39073,dp001 影音學習,練習作答,2024-09-04 20:50:47,2024,9,2024-W36,週三,晚上,1377,5,1
