影片瀏覽編號,使用者編號,學校代碼,年級,科目,影片名稱,影片長度秒,完成率,時間,年,月,週次,星期,時段,播放次數,暫停次數,倒轉次數,快轉次數,筆記次數,檢核點作答次數
135657296,172421,1377,4,資訊教育,認識搜尋引擎,387.392,100,2024-09-02 11:43:46,2024,9,2024-W36,週一,上午,2,2,0,0,0,1
135658572,172421,1377,4,資訊教育,認識搜尋引擎,387.392,100,2024-09-02 11:51:00,2024,9,2024-W36,週一,上午,1,1,0,0,0,0
135658842,172421,1377,4,資訊教育,認識搜尋引擎,387.392,100,2024-09-02 11:52:52,2024,9,2024-W36,週一,上午,4,4,1,1,0,1
135668195,51593,1377,4,資訊教育,認識搜尋引擎,387.392,100,2024-09-02 13:42:15,2024,9,2024-W36,週一,下午,2,1,0,0,0,1
135668380,51985,1377,4,資訊教育,認識搜尋引擎,387.392,100,2024-09-02 13:43:59,2024,9,2024-W36,週一,下午,7,6,2,0,0,1
135668703,129227,1377,4,資訊教育,認識搜尋引擎,387.392,100,2024-09-02 13:46:07,2024,9,2024-W36,週一,下午,3,2,0,0,0,1
135669540,51593,1377,4,資訊教育,關鍵字搜尋與辨別假訊息,449.877,100,2024-09-02 13:49:55,2024,9,2024-W36,週一,下午,2,1,0,0,0,1
135669758,115966,1377,4,資訊教育,認識搜尋引擎,387.392,100,2024-09-02 13:50:55,2024,9,2024-W36,週一,下午,6,5,0,0,0,2
135670492,51985,1377,4,資訊教育,關鍵字搜尋與辨別假訊息,449.877,3,2024-09-02 13:53:44,2024,9,2024-W36,週一,下午,2,2,0,0,0,0
135670740,129227,1377,4,資訊教育,關鍵字搜尋與辨別假訊息,449.877,100,2024-09-02 13:54:35,2024,9,2024-W36,週一,下午,3,2,0,0,0,2
135671302,51985,1377,4,資訊教育,關鍵字搜尋與辨別假訊息,449.877,100,2024-09-02 13:56:36,2024,9,2024-W36,週一,下午,2,1,0,0,0,1
135677130,20357,1377,4,資訊教育,認識搜尋引擎,387.392,100,2024-09-02 14:22:44,2024,9,2024-W36,週一,下午,4,3,0,0,0,1
